Title,Directed by,Written by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time (mins),Country,Language,Budget $,Box office $,Story by,Narrated by,Cinematography,Release date,IMDB
George of the Jungle,Sam Weisman,,George of the Jungleby Jay WardBill Scott,"David Hoberman, Jordan Kerner, Jon Avnet","Brendan Fraser, Leslie Mann, Thomas Haden Church, Holland Taylor, Richard Roundtree, John Cleese",Marc Shaiman,Walt Disney Pictures,Buena Vista Pictures Distribution,,92,United States,English,55000000,174400000,Dana Olsen,,Thomas E. Ackerman,"July 16, 1997 (1997-07-16)",5.5
Air Bud,Charles Martin Smith,Paul TamasyAaron Mendelsohn,,Robert VinceWilliam VinceHarvey Weinstein,"Michael Jeter, Kevin Zegers, Wendy Makkena, Eric Christmas, Bill Cobbs, Air Buddy",Brahm Wenger,,Buena Vista Pictures Distribution (United States)Malofilm (Canada),,98,,English,3000000,27800000,,,Mike Southon,"August 1, 1997 (1997-08-01)",5.2
RocketMan,Stuart Gillard,Oren Aviv Craig Mazin Greg Erb,,Roger Birnbaum,"Harland Williams, Jessica Lundy, William Sadler, Jeffrey DeMunn, Beau Bridges",Michael Tavera,,Buena Vista Pictures,,95,United States,English,16000000,15400000,,,Steven Poster,"October 10, 1997 (1997-10-10)",7.3
Flubber,Les Mayfield,,"""A Situation of Gravity""by Samuel W. Taylor, The Absent-Minded Professorby Bill Walsh","John Hughes, Ricardo Mestres","Robin Williams, Marcia Gay Harden, Christopher McDonald, Raymond J. Barry, Jodi Benson, Clancy Brown, Ted Levine",Danny Elfman,Walt Disney Pictures,Buena Vista Pictures,1997-11-16,93,United States,English,80000000,178000000,,,Dean Cundey,,5.3
Mr. Magoo,Stanley Tong,"Pat Proft, Tom Sherohman",Mr. Magooby Millard Kaufman andJohn Hubley,Ben Myron,"Leslie Nielsen, Kelly Lynch, Ernie Hudson, Stephen Tobolowsky, Nick Chinlund, Malcolm McDowell",Mike Tavera,,Buena Vista Pictures,,87,United States,English,30000000,28900000,,,Jingle Ma,"December 25, 1997 (1997-12-25)",4.0
Meet the Deedles,Steve Boyum,Jim Herzfeld,,"Dale Pollock, Aaron Meyerson","Paul Walker, Steve Van Wormer, John Ashton, A. J. Langer, Robert Englund, Dennis Hopper",Steve Bartek,,Buena Vista Pictures,,93,United States,English,24000000,4400000,,,David Hennings,"March 27, 1998 (1998-03-27) (United States)",4.0
Mulan,Barry CookTony Bancroft,,Ballad of Mulanby Guo Maoqian,Pam Coats,"Ming-Na Wen, Eddie Murphy, BD Wong, Miguel Ferrer, June Foray, James Hong, Pat Morita, George Takei",Jerry Goldsmith,,Buena Vista Pictures,1998-06-05,87,United States,English,90000000,304300000,Robert D. San Souci,,,,7.6
The Parent Trap,Nancy Meyers,,Lottie and Lisaby Erich Kästner,Charles Shyer,"Dennis Quaid, Natasha Richardson, Lindsay Lohan",Alan Silvestri,Walt Disney Pictures,Buena Vista Pictures Distribution,,128,United States,English,15000000,92100000,,,Dean Cundey,"July 29, 1998 (1998-07-29) (United States)",6.6
The Jungle Book: Mowgli's Story,Nick Marck,,The Jungle Book by Rudyard Kipling,Mark H. Ovitz,"Brandon Baker, Brian Doyle-Murray, Eartha Kitt, Clancy Brown, Peri Gilpin, Sherman Howard",Robert Folk,Walt Disney Pictures,Buena Vista Home Entertainment,,77,United States,English,,,,Fred Savage,Ronn Schmidt,"September 29, 1998 (1998-09-29)",4.2
I'll Be Home for Christmas,Arlene Sanford,,,Robin FrenchJustis GreeneDavid HobermanTracey Trench,"Jonathan Taylor Thomas, Jessica Biel, Adam LaVorgna, Sean O'Bryan, Gary Cole",John Debney,,Buena Vista Pictures,,86,United States,English,30000000,12200000,Michael Allin,,Hiro Narita,"November 13, 1998 (1998-11-13)",5.5
A Bug's Life,John Lasseter,,,"Darla K. Anderson, Kevin Reher","Dave Foley, Kevin Spacey, Julia Louis-Dreyfus",Randy Newman,,Buena Vista Pictures Distribution,,95,United States,English,120000000,363300000,"John Lasseter, Andrew Stanton, Joe Ranft",,Sharon Calahan,"November 20, 1998 (1998-11-20)",7.2
Mighty Joe Young,Ron Underwood,,Mighty Joe Youngby Merian C. CooperRuth Rose,Ted HartleyTom Jacobson,"Bill Paxton, Charlize Theron, Rade Šerbedžija, Naveen Andrews, Regina King, David Paymer",James Horner,,Buena Vista Pictures Distribution,,114,United States,English,90000000,50600000,,,Donald PetermanOliver Wood,"December 25, 1998 (1998-12-25)",5.7
My Favorite Martian,Donald Petrie,Sherri StonerDeanna Oliver,My Favorite Martian created by John L. Greene,Jerry LeiderRobert ShapiroMarc Toberoff,"Jeff Daniels, Christopher Lloyd, Elizabeth Hurley, Daryl Hannah, Wallace Shawn, Christine Ebersole, Ray Walston",John Debney,Walt Disney Pictures,Buena Vista Pictures,,93,United States,English,65000000,36800000,,,Thomas E. Ackerman,"February 12, 1999 (1999-02-12)",5.0
Doug's 1st Movie,Maurice Joyce,Ken Scarborough,Dougby Jim Jinkins,David CampbellMelanie GrisantiJim JinkinsBruce KnappJack Spillum,"Tom McHugh, Fred Newman, Chris Phillips, Constance Shulman, Frank Welker, Doug Preis, Guy Hadley, Alice Playten, Doris Belack",Mark Watters,,Buena Vista Pictures,,83,United States,English,5000000,19400000,,,,"March 26, 1999 (1999-03-26)",4.9
Endurance,Leslie Woodhead,,,Terrence MalickMax PalevskyEdward R. Pressman,Haile GebrselassieShawananness GebrselassieYonas ZergawTedesse HaileBekele GebrselassieAlem Tellahun,John Powell,Walt Disney Pictures,Buena Vista Pictures,,83,,English,,,,,Ivan Strasburg,,6.3
Tarzan,"Kevin Lima, Chris Buck",,Tarzan of the Apesby Edgar Rice Burroughs,Bonnie Arnold,"Tony Goldwyn, Minnie Driver, Glenn Close, Alex D. Linz, Rosie O'Donnell, Brian Blessed, Nigel Hawthorne, Lance Henriksen, Wayne Knight, Taylor Dempsey",Mark Mancina,,Buena Vista Pictures,1999-06-12,88,United States,English,130000000,448200000,"Stephen Anderson, Mark D. Kennedy, Carole Holliday, Gaëtan Brizzi, Paul Brizzi, Don Dougherty, Ed Gombert, Randy Haycock, Don Hall, Kevin L. Harkey, Glen Keane, Burny Mattinson, Frank Nissen, John Norton, Jeff Snow, Michael Surrey, Christopher J. Ure, Mark Walton, Stevie Wermers, Kelly Wightman, John Ramirez",,,,7.3
Inspector Gadget,David Kellogg,,Inspector Gadgetby Bruno BianchiJean ChalopinAndy Heyward,"Roger Birnbaum, Andy Heyward, Jordan Kerner","Matthew Broderick, Rupert Everett, Joely Fisher, Michelle Trachtenberg, Mike Hagerty, Andy Dick, Cheri Oteri, Dabney Coleman",John Debney,,Buena Vista Pictures Distribution,,78,United States,English,75000000,134400000,"Kerry Ehrin, Dana Olsen",,Adam Greenberg,"July 23, 1999 (1999-07-23)",4.1
The Straight Story,David Lynch,John RoachMary Sweeney,,Mary SweeneyNeal EdelsteinAlain Sarde,"Richard Farnsworth, Sissy Spacek, Harry Dean Stanton",Angelo Badalamenti,,Buena Vista Pictures Distribution (United States)FilmFour Distributors (United Kingdom)BAC Films (France),,112,,English,10000000,6200000,,,Freddie Francis,,8.0
Toy Story 2,John Lasseter,,,"Helene Plotkin, Karen Robert Jackson","Tom Hanks, Tim Allen",Randy Newman,,Buena Vista Pictures Distribution,1999-11-13,92,United States,English,90000000,511300000,"John Lasseter, Pete Docter, Ash Brannon, Andrew Stanton",,Sharon Calahan,,7.9
The Tigger Movie,Jun Falkenstein,,Characters createdby A. A. Milne,Cheryl Abood,"Jim Cummings, Nikita Hopkins, Ken Sansom, John Fiedler, Peter Cullen, Andre Stojka, Kath Soucie, Tom Attenborough",Harry Gregson-Williams,,Buena Vista Pictures,,78,,English,15000000,96200000,Eddie Guzelian,John Hurt,,"February 11, 2000",6.3
Whispers: An Elephant's Tale,Dereck Joubert,,,"Beverly Joubert, Dereck Joubert","Angela Bassett, Joanna Lumley, Anne Archer, Debi Derryberry, Kevin Michael Richardson",Trevor Rabin,Walt Disney Pictures,Buena Vista Pictures Distribution,,72,United States,English,4000000,500000,"Dereck Joubert, Beverly Joubert",,Dereck Joubert,"March 10, 2000 (2000-03-10)",5.0
Dinosaur,"Ralph Zondag, Eric Leighton",,,Pam Marsden,"D. B. Sweeney, Alfre Woodard, Ossie Davis, Max Casella, Hayden Panettiere, Samuel E. Wright, Julianna Margulies, Peter Siragusa, Joan Plowright, Della Reese",James Newton Howard,,Buena Vista Pictures Distribution,,82,United States,English,127500000,349800000,"John Harrison, Robert Nelson Jacobs, Thom Enriquez, Ralph Zondag",,"David Hardberger, S. Douglas Smith","May 19, 2000 (2000-05-19) (United States)",6.4
Fantasia 2000,"Don Hahn, Pixote Hunt, Hendel Butoy, Eric Goldberg, James Algar, Francis Glebas, Paul and Gaëtan Brizzi",,,"Roy E. Disney, Donald W. Ernst","James Levine, Steve Martin, Itzhak Perlman, Quincy Jones, Bette Midler, James Earl Jones, Penn & Teller, Angela Lansbury",,,Buena Vista Pictures,1999-12-17,75,United States,English,80000000,90900000,,,Tim Suhrstedt,,7.1
The Kid,Jon Turteltaub,Audrey Wells,,"Hunt Lowry, Christina Steinberg, Jon Turteltaub","Bruce Willis, Spencer Breslin, Emily Mortimer, Lily Tomlin, Chi McBride","Marc Shaiman, Jason White",,Buena Vista Pictures Distribution,,104,United States,English,65000000,110300000,,,Peter Menzies Jr.,"July 7, 2000 (2000-07-07)",8.3
The Little Mermaid II: Return to the Sea,Jim Kammerud,"Elizabeth Anderson, Temple Mathews, Elise D'Haene, Eddie Guzelian",The Little Mermaidby Hans Christian Andersen,"Leslie Hough, David Lovegren","Jodi Benson, Tara Charendoff, Samuel E. Wright, Pat Carroll, Rob Paulsen, Kenneth Mars, Cam Clarke, Buddy Hackett, Max Casella, Stephen Furst, Clancy Brown",Danny Troob,,Walt Disney Home Video,,75,,English,,,,,,"September 19, 2000 (2000-09-19)",
Remember the Titans,Boaz Yakin,Gregory Allen Howard,,Jerry BruckheimerChad Oman,"Denzel Washington, Will Patton, Donald Faison, Nicole Ari Parker",Trevor Rabin,,Buena Vista Pictures Distribution,,113,United States,English,30000000,136800000,,,Philippe Rousselot,"September 29, 2000 (2000-09-29)",7.8
102 Dalmatians,Kevin Lima,,The Hundred and One Dalmatiansby Dodie Smith,Edward S. Feldman,"Glenn Close, Ioan Gruffudd, Alice Evans, Tim McInnerny, Gérard Depardieu",David Newman,,Buena Vista Pictures Distribution,,100,United States,English,85000000,183600000,"Kristen Buckley, Brian Regan",,Adrian Biddle,"November 22, 2000 (2000-11-22) (United States)",4.8
The Emperor's New Groove,Mark Dindal,,Original storyby Roger AllersMatthew Jacobs,Randy Fullmer,"David Spade, John Goodman, Eartha Kitt, Patrick Warburton, Wendie Malick",John Debney,,Buena Vista Pictures,2000-12-10,78,United States,English,100000000,169600000,"Chris Williams, Mark Dindal",,,,7.4
Recess: School's Out,Chuck Sheetz,,Recessby Paul GermainJoe Ansolabehere,"Joe Ansolabehere, Paul Germain, Toshio Suzuki (uncredited), Stephen Swofford","Andrew Lawrence, Rickey D'Shon Collins, Jason Davis, Ashley Johnson, Courtland Mead, Pamela Adlon, Dabney Coleman, Melissa Joan Hart, April Winchell, Allyce Beasley, Ryan O'Donohue, Peter MacNicol, Clancy Brown, Tony Jay, R. Lee Ermey, James Woods, Robert Stack",Denis M. Hannigan,,Buena Vista Pictures,2001-02-10,83,United States,English,23000000,44500000,"Paul Germain, Joe Ansolabehere, Jonathan Greenberg",,,,6.5
Lady and the Tramp II: Scamp's Adventure,"Darrell Rooney, Jeannine Roussel",,,"Jeannine Roussel, David W. King, Cory Edwards","Scott Wolf, Alyssa Milano, Chazz Palminteri, Jeff Bennett, Jodi Benson",Danny Troob,,Walt Disney Home Entertainment,,69,United States,English,,,,,,"February 27, 2001 (2001-02-27)",
Atlantis: The Lost Empire,"Gary Trousdale, Kirk Wise",,Atlantis,Don Hahn,"Michael J. Fox, James Garner, Cree Summer, Don Novello, Phil Morris, Claudia Christian, Jacqueline Obradors, Florence Stanley, David Ogden Stiers, John Mahoney, Jim Varney, Corey Burton, Leonard Nimoy",James Newton Howard,,Buena Vista Pictures,2001-06-03,96,United States,English,90000000,186100000,"Kirk Wise, Gary Trousdale, Joss Whedon, Bryce Zabel, Jackie Zabel, Tab Murphy",,,,6.9
The Princess Diaries,Garry Marshall,,The Princess Diariesby Meg Cabot,"Whitney Houston, Debra Martin Chase, Mario Iscovich","Anne Hathaway, Héctor Elizondo, Heather Matarazzo, Mandy Moore, Caroline Goodall, Robert Schwartzman, Julie Andrews",John Debney,,Buena Vista Pictures,2001-07-29,115,United States,English,26000000,165300000,,,Karl Walter Lindenlaub,,6.4
Max Keeble's Big Move,Tim Hill,,,Mike Karz,Alex D. LinzLarry MillerJamie KennedyNora DunnRobert Carradine,Michael Wandmacher,,Buena Vista Pictures,,86,United States,English,25000000,18600000,David WattsJonathan BernsteinMark BlackwellJames Greer,,Arthur Albert,"October 5, 2001 (2001-10-05)",5.4
"Monsters, Inc.",Pete Docter,,,Darla K. Anderson,John GoodmanBilly CrystalSteve BuscemiJames CoburnJennifer TillyMary Gibbs,Randy Newman,,Buena Vista Pictures Distribution,2001-10-28,92,United States,English,115000000,577400000,Pete DocterJill CultonJeff PidgeonRalph Eggleston,,,,8.1
Mickey's Magical Christmas: Snowed in at the House of Mouse,"Tony Craig, Roberts Gannaway",,Charactersby Walt Disney Animation StudiosHouse of Mouseby Roberts GannawayTony Craig,Melinda Rediger,"Wayne Allwine, Tony Anselmo, Bill Farmer, Russi Taylor, Corey Burton, Tress MacNeille, Jodi Benson, Kath Soucie, Samuel E. Wright, Gilbert Gottfried, Pat Carroll, Kevin Schon, Ernie Sabella, Joseph Williams, Jim Cummings",Michael Tavera,Walt Disney Television Animation,Walt Disney Home Entertainment,,65,,English,,,,John Cleese (Nutcracker),,"November 3, 2001 (2001-11-03)",6.7
Snow Dogs,Brian Levant,Jim KoufTommy SwerdlowMichael GoldbergMark GibsonPhilip Halprin,Winterdanceby Gary Paulsen,Jordan Kerner,Cuba Gooding Jr.James CoburnSisqóNichelle NicholsGraham Greene,John Debney,,Buena Vista Pictures Distribution,,95,United States,English,33000000,115000000,,,Thomas E. Ackerman,"January 18, 2002 (2002-01-18)",5.2
Return to Never Land,Robin Budd,,Characters createdby J.M. Barrie,"Christopher Chase, Michelle Pappalardo-Robinson, Dan Rounds","Harriet Owen, Blayne Weaver, Corey Burton, Jeff Bennett",Joel McNeely,,Buena Vista Pictures Distribution,2002-02-10,73,United States,English,20000000,115100000,,,,,5.8
Cinderella II:Dreams Come True,John Kafka,Jill E. BlotevogelTom RogersJule Selbo,,Mary ThorneMary Alice Drumm,Jennifer HaleCorey BurtonRussi TaylorChristopher Daniel BarnesGina La Piana,Michael Tavera,,Walt Disney Home Entertainment,,73,United States,English,5000000,,,,,"February 26, 2002 (2002-02-26)",
The Hunchback of Notre Dame II: The Secret of the Bell,Bradley Raymond,,The Hunchback of Notre Dameby Victor Hugo,"Chris Henderson, Hiroshi Saotome, Stephen Swofford","Tom Hulce, Jennifer Love Hewitt, Demi Moore, Kevin Kline, Haley Joel Osment, Michael McKean",Carl Johnson,,"Walt Disney Home Entertainment, Walt Disney Studios Motion Pictures, Walt Disney Television",,68,United States,English,,,,,,"March 19, 2002 (2002-03-19)",
The Rookie,John Lee Hancock,Mike Rich,,Mark Ciardi Gordon GrayMark Johnson,Dennis QuaidRachel GriffithsJay HernandezBrian CoxAngus T. Jones,Carter Burwell,,Buena Vista Pictures,,128,United States,English,22000000,80700000,,,John Schwartzman,"March 29, 2002 (2002-03-29)",8.0
Lilo & Stitch,"Chris Sanders, Dean DeBlois",,,Clark Spencer,"Chris Sanders, Daveigh Chase, Tia Carrere, Ving Rhames, David Ogden Stiers, Kevin McDonald, Jason Scott Lee, Zoe Caldwell, Kevin Michael Richardson",Alan Silvestri,,Buena Vista Pictures,2002-06-16,85,United States,English,80000000,273100000,Chris Sanders,,,,7.3
The Country Bears,Peter Hastings,Mark Perez,Walt Disney World's Country Bear Jamboree,Andrew GunnJeffrey Chernov,"Christopher WalkenDaryl ""Chill"" MitchellDiedrich BaderAlex RoccoHaley Joel Osment",Christopher Young,Walt Disney Pictures,Buena Vista Pictures,2002-07-21,88,United States,English,35000000,18000000,,,C. Mitchell Amundsen,,4.2
Spirited Away,Hayao Miyazaki,Hayao Miyazaki,,Toshio Suzuki,"Rumi Hiiragi, Miyu Irino, Mari Natsuki, Takeshi Naito, Yasuko Sawaguchi, Tsunehiko Kamijō, Takehiko Ono, Bunta Sugawara",Joe Hisaishi,Studio Ghibli,Toho,,125,Japan,Japanese,19200000,395800000,,,Atsushi Okui,20 July 2001 (2001-07-20) (Japan),8.6
Tuck Everlasting,Jay Russell,,Tuck Everlasting byNatalie Babbitt,Marc AbrahamJane StartzThomas Bliss,Alexis BledelBen KingsleySissy SpacekAmy IrvingVictor GarberJonathan JacksonScott BairstowWilliam Hurt,William Ross,,Buena Vista Pictures,,96,United States,English,15000000,19300000,,Elisabeth Shue,James L. Carter,"October 11, 2002 (2002-10-11) (U.S.)",6.6
The Santa Clause 2,Michael Lembeck,,Characters createdby Leo BenvenutiSteve Rudnick,Robert NewmyerBrian ReillyJeffrey Silver,"Tim Allen, Elizabeth Mitchell, Judge Reinhold, Wendy Crewson, David Krumholtz, Eric Lloyd, Spencer Breslin, Liliana Mumy",George S. Clinton,,Buena Vista Pictures Distribution,2002-10-23,104,United States,English,65000000,172900000,Leo Benvenuti Steve Rudnick,,Adam Greenberg,,5.7
Treasure Planet,John MuskerRon Clements,,Treasure Islandby Robert Louis Stevenson,"Roy Conli, John Musker, Ron Clements","Joseph Gordon-Levitt, Brian Murray, Emma Thompson, David Hyde Pierce, Martin Short, Michael Wincott, Laurie Metcalf, Roscoe Lee Browne, Patrick McGoohan",James Newton Howard,,Buena Vista Pictures,2002-11-06,95,United States,English,140000000,110000000,"Ron Clements, John Musker, Ted Elliott, Terry Rossio",,,,7.1
101 Dalmatians II: Patch's London Adventure,"Jim Kammerud, Brian Smith",,,"Carolyn Bates, Leslie Hough","Bobby Lockwood, Barry Bostwick, Samuel West, Kath Soucie, Susanne Blakeslee, Jeff Bennett, Maurice LaMarche, Jason Alexander, Martin Short",Richard Gibbs,,Walt Disney Home Entertainment,,74,United States,English,,,"Jim Kammerud, Dan Root, Garrett K. Schiff, Brian Smith, Temple Mathews",,,"January 21, 2003 (2003-01-21)",
The Jungle Book 2,Steve Trenbirth,"Karl Geurs, Evan Spiliotopoulos",,"Christopher Chase, Mary Thorne","Haley Joel Osment, John Goodman, Mae Whitman, Bob Joles, Tony Jay, Phil Collins, John Rhys-Davies, Jim Cummings",Joel McNeely,,Buena Vista Pictures,,72,,English,20000000,135700000,,,,"February 14, 2003 (2003-02-14)",5.3
Inspector Gadget 2,Alex Zamm,"Alex Zamm, Ron Anderson, William Robertson",Inspector Gadgetby Andy HeywardJean ChalopinBruno Bianchi,"Charles Hirschhorn, Peter M. Green","French Stewart, Elaine Hendrix, D. L. Hughley",Chris Hajian,,Walt Disney Home Entertainment,,88,United States,English,12000000,,,,Geoffrey Wharton,"March 11, 2003 (2003-03-11)",3.5
Piglet's Big Movie,Francis Glebas,,Winnie the Pooh and The House at Pooh Corner createdby A. A. Milne (Books),Michelle Pappalardo-Robinson,"John Fiedler, Jim Cummings, Nikita Hopkins, Ken Sansom, Peter Cullen, Kath Soucie, Andre Stojka, Tom Wheatley","Carl Johnson (score), Carly Simon (songs)",,Buena Vista Pictures,2003-03-16,75,United States,English,46000000,62900000,,,,,6.1
Ghosts of the Abyss,James Cameron,,,"John Bruno, James Cameron, Chuck Comisky, Janace Tashjian, Andrew Wight","Bill Paxton, James Cameron, Dr. John Broadwater, Dr. Lori Johnston",Joel McNeely,,"Buena Vista Pictures Distribution (Selected territories)\, Summit Entertainment (International)",2003-03-31,61,United States,English,13000000,28700000,,,"Vince Pace, D. J. Roller",,6.8
Holes,Andrew Davis,,Holesby Louis Sachar,"Andrew Davis, Lowell D. Blank, Mike Medavoy, Teresa Tucker-Davies","Sigourney Weaver, Jon Voight, Patricia Arquette, Tim Blake Nelson, Shia LaBeouf",Joel McNeely,,"Buena Vista Pictures (Selected territories), Summit Entertainment (International)",,117,United States,English,20000000,71400000,,,Stephen St. John,"April 18, 2003 (2003-04-18) (United States)",7.0
The Lizzie McGuire Movie,Jim Fall,"Susan Estelle Jansen, Ed Decter, John J. Strauss",Lizzie McGuireby Terri Minsky,Stan Rogow,"Hilary Duff, Adam Lamberg, Robert Carradine, Hallie Todd, Jake Thomas",Cliff Eidelman,,Buena Vista Pictures,,94,United States,English,17000000,55500000,,,Jerzy Zieliński,"May 2, 2003 (2003-05-02) (United States)",5.5
Finding Nemo,Andrew Stanton,,,Graham Walters,"Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe, Geoffrey Rush",Thomas Newman,,Buena Vista Pictures Distribution,,100,United States,English,94000000,940300000,Andrew Stanton,,"Sharon Calahan, Jeremy Lasky","May 30, 2003 (2003-05-30)",8.2
Pirates of the Caribbean:The Curse of the Black Pearl,Gore Verbinski,,Walt Disney's Pirates of the Caribbean,Jerry Bruckheimer,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley, Jonathan Pryce",Klaus Badelt,,Buena Vista Pictures Distribution,2003-06-28,143,United States,English,140000000,654300000,"Ted Elliott, Terry Rossio, Stuart Beattie, Jay Wolpert",,Dariusz Wolski,,8.1
Freaky Friday,Mark Waters,,Freaky Fridayby Mary Rodgers,Andrew Gunn,"Jamie Lee Curtis, Lindsay Lohan, Harold Gould, Chad Michael Murray, Mark Harmon",Rolfe Kent,,Buena Vista Pictures,2003-08-04,96,United States,English,26000000,160800000,,,Oliver Wood,,6.3
Stitch! The Movie,"Tony Craig, Bobs Gannaway","Roberts Gannaway, Jess Winfield",,"Tony Craig, Jess Winfield, Bobs Gannaway","Chris Sanders, Daveigh Chase, Jeff Bennett, David Ogden Stiers, Kevin McDonald, Kevin Michael Richardson",Michael Tavera,,Walt Disney Home Entertainment,,64,United States,English,,,,,,"August 26, 2003 (2003-08-26)",6.2
George of the Jungle 2,David Grossman,,George of the Jungleby Jay WardBill Scott,Gregg HoffmanJordan Kerner,Thomas Haden ChurchJulie BenzChristina PicklesAngus T. JonesKelly MillerJohn KassirMichael Clarke DuncanJohn CleeseChristopher Showerman,J. A. C. Redford,,Walt Disney Home Entertainment,,87,,English,,,,,David Burr,"October 21, 2003 (2003-10-21)",3.4
Brother Bear,Aaron BlaiseRobert Walker,,,Chuck Williams,Joaquin PhoenixJeremy SuarezRick MoranisDave ThomasJason RaizeD.B. Sweeney,Phil CollinsMark Mancina,,Buena Vista Pictures,,85,United States,,46000000,250400000,Nathan GrenoStevie Wermers-SkeltonKevin DetersWoody WoodmanThom EnriquezKevin HarkeyBroose JohnsonJohn NortonJohn Puglisi,Angayuqaq Oscar Kawagley,,"November 1, 2003 (2003-11-01)",6.8
The Haunted Mansion,Rob Minkoff,,The Haunted Mansionby Walt Disney,"Andrew Gunn, Don Hahn","Eddie Murphy, Terence Stamp, Wallace Shawn, Marsha Thomason, Jennifer Tilly",Mark Mancina,Walt Disney Pictures,Buena Vista Pictures,,87,United States,English,90000000,182300000,,,Remi Adefarasin,"November 26, 2003 (2003-11-26)",5.0
The Young Black Stallion,Simon Wincer,,The Young Black Stallionby Walter Farley& Steven Farley,"Fred Roos, Frank Marshall","Richard Romanus, Biana G. Tamimi, Patrick Elyas",William Ross,Walt Disney Pictures,Buena Vista Pictures,,50,United States,English,,9638389,Jeanne Rosenberg,,Reed Smoot,"December 25, 2003 (2003-12-25)",5.4
Teacher's Pet,Timothy Björklund,Bill SteinkellnerCheri Steinkellner,Teacher's Petby Gary BasemanBill SteinkellnerCheri Steinkellner,Stephen Swofford,"Nathan Lane, Shaun Fleming, Debra Jo Rupp, Kelsey Grammer, David Ogden Stiers, Jerry Stiller, Rosalyn Landor",Stephen James Taylor,,Buena Vista Pictures,,74,United States,English,10000000,6500000,,,,"January 16, 2004 (2004-01-16)",7.1
Miracle,Gavin O'Connor,Eric GuggenheimMike Rich,,Mark CiardiGordon GrayRoss GreenburgJustis GreeneJon MoneGreg O'Connor,Kurt RussellPatricia ClarksonNoah Emmerich,Mark Isham,,Buena Vista Pictures,,136,United States,English,28000000,64500000,,,Dan Stoloff,"February 20, 2004 (2004-02-20)",7.4
The Lion King 1½,Bradley Raymond,,"Characters createdby Irene MecchiJonathan RobertsLinda Woolverton, The Lion King's Timon & Pumbaa",George A. Mendoza,"Nathan Lane, Ernie Sabella, Julie Kavner, Jerry Stiller, Matthew Broderick, Robert Guillaume, Whoopi Goldberg, Cheech Marin, Jim Cummings",Don L. Harper,DisneyToon Studios,Walt Disney Home Entertainment,,76,United States,English,,,,,,"February 10, 2004 (2004-02-10)",
Confessions of a Teenage Drama Queen,Sara Sugarman,,Confessions of a Teenage Drama Queenby Dyan Sheldon,"Robert Shapiro, Jerry Leider","Lindsay Lohan, Adam Garcia, Glenne Headly, Alison Pill, Carol Kane, Megan Fox",Mark Mothersbaugh,Walt Disney Pictures,Buena Vista Pictures Distribution,,85,United States,English,15000000,33299999,,,Stephen H. Burum,"February 17, 2004 (2004-02-17) (United States)",4.6
Winnie the Pooh: Springtime with Roo,"Elliot M. Bour, Saul Andrew Blinkoff",Tom Rogers,Winnie-the-Poohby A. A. MilneA Christmas Carolby Charles Dickens,John A. Smith,"Jimmy Bennett, Ken Sansom, Jim Cummings, Kath Soucie, John Fiedler, Peter Cullen, Jeff Bennett",Mark Watters,,Walt Disney Home Entertainment,,65,United States,English,,,,David Ogden Stiers,,"March 9, 2004 (2004-03-09)",6.5
Home on the Range,"Will Finn, John Sanford","Will Finn, John Sanford",,Alice Dewey Goldstone,"Roseanne Barr, Judi Dench, Jennifer Tilly, Cuba Gooding Jr., Randy Quaid, Steve Buscemi",Alan Menken,,Buena Vista Pictures,,76,United States,English,110000000,145500000,"Will Finn, John Sanford, Michael LaBash, Sam Levine, Mark Kennedy, Robert Lence",,,"April 2, 2004 (2004-04-02)",5.3
Sacred Planet,Jon LongHairul Salleh Askor,Karen Fernandez LongJon Long,,Jon LongKaren Fernandez Long,Arapata McKayTsaan CiqaeMae TuiCy Peck Jr.Mutang Urud,,Walt Disney Pictures,Buena Vista Pictures,,40,,English,,1108356,,Robert Redford,William Reeve,"April 22, 2004 (2004-04-22)",6.0
Around the World in 80 Days,Frank Coraci,,Around the World in Eighty Daysby Jules Verne,Bill BadalatoHal Lieberman,"Jackie Chan, Steve Coogan, Cécile de France, Jim Broadbent, Karen Mok",Trevor JonesDavid A. Stewart,,Buena Vista Pictures Distribution (United States)Summit Entertainment (Uncredited; International),,120,United States,,110000000,72200000,,,Phil Meheux,"June 16, 2004 (2004-06-16)",5.8
America's Heart and Soul,Louis Schwartzberg,,,Louis Schwartzberg,,Joel McNeely,,Buena Vista Pictures,,84,United States,English,,314402,,,Louis Schwartzberg,"July 2, 2004 (2004-07-02)",
The Princess Diaries 2:Royal Engagement,Garry Marshall,,Charactersby Meg Cabot,"Whitney Houston, Debra Martin Chase","Anne Hathaway, Heather Matarazzo, John Rhys-Davies, Héctor Elizondo, Julie Andrews, Chris Pine",John Debney,,Buena Vista Pictures,,113,United States,English,45000000,134700000,"Shonda Rhimes, Gina Wendkos",,Charles Minsky,"August 11, 2004 (2004-08-11)",5.8
